9859 50
Gentiles	0.942	0.546	1.805	-0.978	0.101	0.097	-0.129	-1.030	-1.932	0.375	2.153	-2.518	-0.361	-0.536	0.444	0.457	-0.192	4.646	-1.472	-0.157	-0.331	1.066	0.031	0.845	-0.169	1.750	-1.286	-2.120	0.577	-1.405	2.283	-1.206	-2.443	0.629	0.451	-0.103	2.065	-2.755	-1.122	-1.772	-0.249	1.359	2.427	-1.911	-0.326	1.202	0.283	-0.065	0.131	0.649
chapel	0.738	0.248	-0.278	-0.122	0.680	-0.440	0.651	1.066	-0.979	0.726	-1.419	-0.083	0.115	0.340	0.233	0.541	0.696	1.352	-0.147	1.099	0.387	0.116	0.474	-0.096	1.393	0.328	0.907	0.681	-0.429	0.326	1.531	0.096	-0.932	0.689	-0.084	0.642	-0.713	0.155	-0.770	0.297	0.128	0.410	0.194	-0.048	0.151	-0.555	0.777	0.384	0.732	0.231
massive	-0.030	-0.245	-0.694	0.032	0.429	0.748	1.251	-0.534	0.168	1.030	-0.165	-0.554	0.108	-1.031	-0.825	-0.221	-0.795	-0.166	0.859	-0.090	-0.524	0.154	0.724	-0.749	-0.219	-0.145	0.634	-1.240	0.360	0.128	1.225	0.474	-0.697	0.032	0.562	-0.130	1.030	0.119	0.044	-1.598	-1.328	-0.259	0.544	0.479	-1.054	-0.031	-0.425	0.575	1.121	-0.513
spanish	-0.711	0.605	2.334	-1.938	1.262	0.537	0.351	-0.744	-2.001	-0.880	-1.467	0.986	1.354	1.256	-1.843	1.003	1.240	0.634	-0.511	1.932	0.417	-1.270	-0.651	-1.301	0.058	-0.495	0.944	-0.251	0.211	1.965	0.624	0.905	-0.199	-0.411	0.498	-0.429	-1.961	-1.062	0.906	1.107	-1.903	0.131	-0.336	-0.668	1.073	0.113	1.339	0.057	0.600	0.298
showed	-0.668	1.173	1.261	-0.307	-1.049	-0.448	2.048	0.023	-0.627	-1.313	0.249	-0.690	-0.546	1.259	1.523	0.757	-0.240	0.652	1.186	1.402	0.128	-0.507	-1.183	-0.398	-0.190	0.198	0.627	-1.196	-0.327	0.081	0.629	0.090	-1.880	-1.240	-0.096	-0.477	0.416	-1.551	0.731	-0.843	-0.669	0.023	-0.599	0.526	0.384	0.347	0.003	-0.624	-0.741	0.760
refuse	-1.069	0.444	0.567	-0.546	-0.165	1.230	-1.400	-0.235	0.209	-0.154	0.046	-0.250	-0.778	-0.980	0.939	-0.524	-1.310	-1.379	-0.658	-1.153	-0.471	0.776	-0.377	-2.370	-0.282	0.080	0.629	0.287	3.593	0.295	1.823	-0.189	1.953	0.719	-0.019	0.965	1.713	-0.099	-2.258	-0.346	1.116	1.469	1.120	1.221	0.614	0.260	-0.539	-0.637	-2.019	1.633
kneeling	0.033	1.472	2.371	-0.476	0.155	-0.520	0.033	0.825	-0.523	-0.468	-1.162	-1.099	0.965	-0.601	0.273	-0.701	2.425	1.117	2.220	0.321	-0.854	-0.720	-0.031	0.284	-2.739	-0.072	-0.792	0.888	-0.100	1.562	-0.404	-0.402	-0.060	-0.044	-1.425	0.554	1.988	-0.935	0.709	-2.465	0.468	1.113	1.784	2.743	3.629	0.177	-2.349	0.316	0.163	0.005
loving	-1.199	-0.307	1.654	0.217	-1.001	1.001	0.372	-0.130	0.297	0.165	-0.678	-0.720	-0.549	1.596	0.676	1.772	-0.262	0.330	1.447	0.096	-0.412	-0.924	-1.615	0.879	-0.926	-0.144	0.281	-0.230	1.393	1.154	1.241	1.365	-1.766	0.270	-0.254	-1.259	-1.606	-0.350	-2.031	-1.818	-0.694	1.269	1.206	-1.844	-1.292	-0.041	-1.569	0.270	-1.416	-0.457
-yes	-0.061	-1.401	-0.942	-1.751	2.173	-1.621	-1.827	0.663	-4.348	-3.266	1.858	1.781	1.455	-0.806	0.586	1.849	2.612	-0.412	1.309	0.400	-0.112	0.116	-3.081	-2.709	-0.406	2.848	2.531	1.346	-1.349	0.462	-1.821	-3.712	2.796	-1.258	1.650	0.209	-1.079	0.264	-1.410	-2.048	-0.051	-2.808	-0.772	2.466	0.917	1.635	0.432	1.332	0.393	-1.736
WAS	0.075	-1.072	-0.677	-0.616	-0.018	-0.306	0.272	-0.259	-1.946	-1.221	-0.972	-0.401	0.649	-0.610	1.208	1.779	0.510	0.774	-0.009	0.306	0.206	-0.145	0.121	-1.370	-0.804	1.724	-0.818	-1.115	0.865	-0.547	-1.754	-0.214	0.863	1.275	0.894	-0.661	0.362	-1.326	0.310	-0.565	-1.151	0.535	0.888	-0.708	0.247	-0.833	-1.280	1.754	-0.776	-0.351
seer	-1.879	-2.137	-1.152	2.757	-0.854	0.139	-0.523	-0.306	-1.106	0.754	1.836	0.675	-1.483	-0.831	0.829	-0.529	1.925	1.600	4.922	1.077	2.224	1.333	-0.628	-3.364	-0.742	1.106	-0.935	-0.214	-1.289	-1.414	1.314	-2.030	0.036	-0.417	-2.536	1.303	2.664	0.642	2.381	-1.728	-0.209	0.507	-0.682	1.434	0.891	1.527	-1.703	0.581	-1.321	-0.042
arch-duke	-1.178	-1.763	-0.728	3.147	-0.017	-0.291	0.489	-0.228	-0.139	0.309	1.716	0.883	-1.647	-1.237	0.646	0.147	1.573	1.072	5.451	1.946	1.223	1.030	-0.842	-3.021	-0.874	1.053	-1.345	-0.410	-2.470	-0.577	1.181	-1.842	-0.522	-0.377	-2.524	1.371	3.143	0.075	2.552	-1.779	0.292	0.758	-0.225	2.053	0.802	1.306	-1.557	0.509	-0.967	-0.485
commander	0.570	-1.877	-0.762	2.705	0.735	0.110	0.942	0.773	0.594	-0.624	0.312	-0.008	-2.062	-0.892	1.472	-0.360	2.175	0.494	3.955	2.018	-0.793	0.037	-1.673	-1.061	-1.138	0.124	-0.651	0.988	-2.736	1.412	-0.517	-1.930	-1.053	-0.194	-2.373	0.754	2.640	-0.316	1.897	-1.211	1.416	0.102	-0.744	3.868	2.140	0.119	-2.004	0.380	-0.889	-2.088
domes	-1.456	2.631	-0.820	0.238	0.034	-1.072	2.000	0.051	-0.389	0.624	-0.275	-0.229	-2.141	1.730	1.457	0.094	1.051	2.504	2.138	0.067	-0.283	-1.802	0.797	-0.854	1.757	-0.516	-0.428	-1.757	-0.522	-0.076	0.527	-0.238	-1.414	-1.815	0.288	0.089	-0.235	-0.529	4.066	0.300	-2.293	1.153	-1.127	0.594	1.620	0.591	-0.001	-0.258	-1.145	0.219
finalize	-0.936	1.296	-0.856	0.379	-0.426	-0.996	-2.998	-0.177	1.728	2.359	0.014	-1.157	0.458	0.891	-0.072	-0.279	-0.493	-0.526	-0.919	-1.130	-0.342	0.799	0.175	-2.061	0.956	-1.911	-0.025	-1.477	1.012	-1.006	0.101	0.349	-3.489	-0.423	0.963	1.801	1.215	0.647	-1.907	-0.701	2.899	1.348	0.361	-0.632	0.341	1.418	0.727	-2.758	0.422	-0.774
submission	1.417	-1.482	-2.110	1.650	0.271	-0.642	-0.604	-0.440	-1.539	-0.278	1.800	0.869	-1.560	-0.560	-0.520	-0.754	-0.730	-2.316	-1.251	-1.612	0.667	1.237	-0.315	-2.182	1.788	0.467	-0.234	-0.218	-1.081	-1.248	-0.320	0.532	-1.611	-0.570	0.684	2.356	0.222	1.254	1.185	0.235	1.188	0.605	-1.394	0.431	2.267	1.510	1.248	-1.135	1.081	-0.389
Carew	0.598	-2.140	-2.526	0.342	0.008	-0.065	-0.794	-0.138	-0.636	0.912	1.280	0.888	0.665	-0.292	-0.161	0.793	-0.452	-0.595	1.075	1.249	-0.591	-0.375	-0.113	0.405	1.652	0.456	-0.986	2.753	-0.572	-0.688	-1.014	-0.227	-1.386	1.408	-1.036	2.536	1.108	-0.813	0.582	-0.972	0.137	0.789	-1.315	1.222	0.832	-0.337	-0.571	-0.500	1.753	0.003
production	0.354	-0.822	-1.699	-0.033	-0.198	-1.091	1.282	0.197	0.943	-0.287	1.475	-0.355	-0.452	-1.194	0.059	0.321	-0.232	0.502	1.279	-0.289	-0.228	-0.280	-1.113	0.686	0.558	-0.719	-1.392	-1.683	-0.321	-0.690	1.478	-0.126	-0.900	-1.479	-0.815	0.810	2.015	0.463	1.283	-0.528	-1.353	-0.185	-0.904	0.699	1.182	0.183	0.490	-0.026	0.226	0.021
CALL	1.163	-0.563	-1.703	0.505	-0.397	0.339	0.800	1.210	1.011	-0.238	-1.076	0.386	0.317	-2.279	0.741	0.965	-1.015	-1.134	-0.380	-0.017	-0.249	0.169	1.080	-1.500	-0.418	0.755	-1.281	-0.683	-0.484	-0.213	-2.043	1.819	0.332	0.040	0.319	1.149	1.328	0.867	-0.217	0.523	-1.092	-0.384	0.969	-1.090	0.334	0.005	0.389	1.764	-0.216	-1.207
markets	1.893	-1.626	1.679	-0.362	-0.556	-2.941	1.108	-0.098	0.454	-2.402	0.560	-0.707	-2.197	0.072	-2.163	1.132	-1.367	0.036	0.022	-0.337	-0.011	-0.884	-1.239	-0.494	-0.192	-0.494	-0.568	-1.288	0.619	-0.778	0.039	-0.417	-0.763	-0.959	-1.407	-0.634	-0.733	0.540	0.816	-1.127	-2.018	0.131	0.066	1.204	1.546	-0.651	-0.069	-0.183	-1.415	-1.455
%	0.365	-0.172	0.412	-0.164	0.740	-1.489	-0.302	-1.382	0.781	-1.273	0.163	0.023	-0.929	-1.903	-0.319	0.658	-1.517	-0.224	1.242	-0.410	0.015	-0.215	0.401	-0.692	-1.034	-0.811	0.319	-1.800	0.434	0.354	0.842	0.280	-0.062	-0.517	0.313	1.351	1.247	-0.034	-1.081	-0.514	-0.948	0.394	-0.822	1.446	-0.825	0.606	-1.326	0.015	-0.010	-0.077
Whin	-0.257	0.535	-2.113	0.890	0.524	-0.226	1.615	1.143	0.821	-1.275	2.354	1.503	-3.062	0.190	-0.094	-2.535	1.319	1.233	1.826	-0.938	-1.399	0.288	-1.367	-0.813	1.298	0.252	-1.474	-0.607	-0.707	-0.250	0.546	0.896	0.314	-4.131	-0.997	0.984	0.053	1.177	3.719	-0.186	-0.196	1.872	-1.373	0.897	1.635	2.630	0.606	-0.424	-0.278	-1.746
sill	-0.281	-1.032	-2.325	2.175	0.223	-0.070	1.771	1.245	-0.652	-0.808	3.619	0.018	-2.680	-0.273	1.650	-2.019	2.111	1.112	2.045	-0.042	-0.834	0.297	-0.915	-1.296	0.692	0.523	-2.829	-1.168	-1.925	0.190	0.771	0.359	0.300	-2.854	-1.488	1.026	-0.065	1.432	3.916	-1.068	-1.231	1.252	0.068	0.658	0.772	2.706	-0.451	-0.128	0.043	-1.735
compliance	3.275	-2.524	-1.789	-0.226	-0.363	-1.290	1.128	-1.833	1.283	-0.720	0.529	-0.057	-2.191	-1.023	-1.202	-1.323	0.174	-0.432	0.979	-0.239	-1.229	1.539	0.108	0.497	-2.342	-0.819	-2.700	-0.570	-0.925	0.804	0.639	2.214	-1.952	-0.047	0.957	1.023	2.683	-0.407	0.548	0.745	0.070	-0.517	-0.531	0.346	0.911	2.863	0.655	-0.646	0.357	1.374
Products	2.543	-2.032	-1.716	1.025	1.250	-0.843	1.020	0.346	-0.059	-2.720	0.114	-0.002	-1.184	-0.890	-1.761	0.676	-0.836	-1.285	0.865	1.077	1.345	-0.527	0.406	-0.012	-0.131	1.162	-2.289	-1.416	-0.648	0.498	-0.398	-0.143	0.576	-1.558	-0.193	1.872	2.060	0.774	-0.012	-0.781	-0.541	-0.241	-0.899	1.081	-1.160	0.714	-0.556	0.703	-0.355	-0.670
globalization	0.336	-0.434	1.886	-0.984	-1.961	-1.009	1.651	-0.584	0.560	-0.675	0.502	-1.005	-2.526	-0.808	-0.053	0.002	-1.543	1.416	2.000	-0.849	0.467	-0.172	-0.492	-0.319	-0.221	-0.343	-0.835	-1.450	-0.679	0.047	1.970	-0.391	-1.411	-1.115	-0.234	-1.201	0.178	-0.731	0.281	-0.985	-0.996	-0.760	1.127	1.422	2.355	-0.540	0.349	-0.565	-2.503	-0.980
bivoe	0.687	-1.966	-1.151	0.143	0.447	-1.868	-0.127	0.271	0.637	-3.125	0.360	0.473	0.034	-1.241	2.620	2.810	-0.636	-1.246	3.302	1.566	-0.796	-0.659	-0.897	-1.502	-1.021	-1.048	0.904	-0.295	-1.511	-0.452	-1.356	0.341	-0.084	0.227	0.025	0.908	0.267	1.534	0.515	-1.552	-0.634	-0.622	-3.142	0.730	-0.074	-0.251	-2.634	0.972	1.021	0.059
Untitled	0.963	-0.537	-3.226	-0.045	0.576	-1.285	-0.371	0.569	-0.112	-0.226	-0.096	0.894	-0.206	-0.441	0.462	1.495	-0.080	-1.834	0.601	0.952	0.997	-0.344	1.447	-1.210	-1.859	0.586	-0.902	-1.913	0.960	-0.021	-0.869	-0.475	2.102	-1.248	1.367	0.838	0.698	-0.296	-0.359	-1.174	-1.674	0.556	-0.561	1.259	-2.240	0.841	-1.714	1.651	0.218	-0.527
SAVE	1.366	-0.241	-1.799	-0.211	-0.488	-0.382	1.408	-0.934	-2.029	-2.291	-0.567	0.744	-1.309	-0.404	-0.056	1.286	-2.850	-2.144	0.490	-0.408	0.939	0.044	1.983	-2.470	-1.563	2.173	0.233	-0.575	-0.682	0.167	-0.700	0.043	1.660	-0.857	-1.116	0.544	-0.138	0.102	1.208	-2.167	-2.498	0.610	1.637	1.270	0.093	0.022	0.368	1.729	0.271	-0.138
INSTANT	3.282	0.002	0.056	0.016	0.001	0.821	2.206	-0.306	1.488	0.013	-1.171	1.820	0.682	1.309	-1.183	0.944	-3.207	-2.620	1.686	-1.004	-0.955	-1.453	0.502	-1.225	-1.890	1.599	-2.082	-1.842	-1.534	0.908	-0.052	-0.149	0.889	0.815	0.643	0.530	0.517	0.929	1.178	0.228	-1.141	1.605	0.674	0.657	-1.108	-3.305	-0.885	1.319	0.069	2.315
filings	1.005	-1.235	0.256	0.263	1.592	-1.730	0.832	-0.696	1.513	-1.319	-0.101	0.326	-2.818	0.563	-1.473	0.952	-2.899	-1.183	1.237	-0.302	1.277	0.429	-1.005	0.762	0.194	0.909	-0.913	-2.633	-0.073	0.132	1.058	2.378	-2.666	-1.294	0.966	-0.796	1.987	0.645	1.481	0.482	0.470	0.716	-1.169	0.023	-0.310	3.111	-1.171	-2.202	-1.292	-0.085
Singles	1.115	0.048	-1.102	0.378	1.084	-1.479	1.371	-0.400	1.399	1.236	-0.573	2.463	-0.802	-0.641	0.662	-0.262	-0.243	-1.128	4.202	0.453	1.385	1.443	1.258	-1.232	-1.175	0.609	-2.694	-1.804	-1.370	-2.661	-0.167	-0.775	1.525	1.810	0.104	0.877	0.340	0.490	-0.890	-0.214	0.114	1.275	-0.218	-0.269	-0.950	0.304	-0.878	1.620	1.926	-0.082
manly	0.709	1.465	0.436	2.664	-1.413	0.888	0.399	0.678	-0.489	-2.209	-0.039	-0.816	0.649	1.124	2.379	0.901	-1.906	-1.318	0.279	1.904	0.589	-2.441	-1.345	-0.561	-1.385	0.919	-0.270	-1.093	-0.904	-0.323	2.074	2.168	0.115	-0.959	-2.882	1.270	-0.774	1.577	0.865	0.685	-0.181	0.613	1.912	-0.771	-0.599	1.991	-2.413	0.424	-2.986	0.075
endings	2.181	1.178	2.800	0.899	-1.680	1.191	-0.401	1.116	1.032	-1.296	0.252	-1.349	1.824	-0.091	1.399	0.727	-2.925	-1.403	-0.140	1.812	-0.324	-2.527	0.067	-0.574	-1.494	1.381	-2.454	-2.502	-0.561	0.699	1.801	1.076	0.795	-1.640	-1.751	1.230	0.508	0.487	2.073	1.840	0.055	1.732	1.772	-0.354	0.494	0.039	-0.742	-0.098	-2.940	-0.172
0'	1.067	-1.769	0.029	-0.871	-0.225	-1.498	0.824	-1.454	0.296	-1.799	0.336	0.187	0.986	-0.750	1.300	2.202	-0.655	0.387	1.721	0.640	-0.565	0.232	-0.571	-1.104	-1.759	-0.058	-0.022	-2.329	-0.159	0.694	-0.368	-0.146	0.144	0.096	0.321	1.171	1.866	-0.381	-0.400	-0.223	-0.153	-0.450	0.188	-0.401	0.912	-0.102	-0.356	-0.253	0.453	0.474
Happy	1.833	-0.197	-0.253	1.485	-0.062	-0.196	-0.613	1.732	-0.604	0.899	-0.634	0.502	-1.610	-0.282	0.094	0.801	0.675	0.284	0.210	3.041	1.027	0.653	0.797	0.323	0.089	0.437	1.335	0.887	-0.236	0.891	-2.431	0.715	0.552	-0.590	-0.673	0.094	-1.428	-0.434	-0.903	-0.147	0.973	0.902	-0.458	0.852	-0.488	-0.425	-0.416	1.378	-0.977	0.856
central	0.326	-1.224	-1.150	0.584	-0.731	-0.568	0.493	-0.653	-0.026	-0.022	0.867	0.848	-1.043	-0.951	-0.247	-0.623	0.545	-1.170	1.011	-0.604	0.582	0.216	-0.165	-0.225	0.316	-1.064	-2.573	-0.790	-0.366	-0.784	1.036	-0.643	-1.359	-0.300	1.199	0.776	-0.728	-0.319	0.726	0.003	-0.523	0.417	0.272	-0.096	-0.059	1.215	-0.192	-0.887	0.362	0.685
forwarding	1.865	-0.604	-2.517	0.070	-0.187	0.548	-1.847	-0.418	-0.902	1.370	0.455	-0.425	0.289	1.978	-0.541	0.051	0.056	1.042	-1.195	0.461	0.259	-0.103	-0.932	0.045	-0.432	-0.033	-0.387	0.408	1.046	0.308	-0.635	0.475	-0.678	0.895	0.608	-0.166	0.331	-0.234	-1.210	0.465	0.928	-1.314	0.768	0.532	0.584	-0.089	0.584	0.827	-0.365	1.715
worldwide	1.583	-0.149	1.977	0.223	-0.490	-0.866	2.709	-1.368	-0.125	-1.827	0.565	-0.453	-0.933	1.035	-1.272	0.226	-1.237	-0.857	1.685	0.895	1.063	-0.857	-1.558	-0.541	-1.795	0.166	-1.506	-2.256	-1.128	0.537	1.095	1.132	-0.133	-0.744	-0.608	1.531	0.051	-0.815	-0.612	-0.428	-1.073	-0.142	-2.214	-0.964	-1.206	1.301	-0.257	-0.533	0.061	-1.158
cinema	-1.432	0.823	-0.483	-0.386	1.589	-0.015	1.198	-1.557	0.089	1.143	0.334	-0.116	1.491	0.176	1.018	0.411	1.144	0.687	0.792	1.232	-0.466	1.078	0.970	-0.835	1.010	-0.268	1.376	0.103	0.349	1.104	0.852	-0.293	-0.349	0.644	-0.290	0.269	1.159	-0.643	-0.264	-0.746	-0.268	0.447	0.204	0.942	-0.489	-0.554	-0.008	-0.172	0.980	-0.074
sector	0.504	-0.545	0.013	-0.812	-0.218	-1.788	2.191	-0.621	1.175	-2.025	-0.002	1.098	-0.475	1.381	-1.179	1.499	-0.492	0.635	0.476	-0.608	2.646	-1.445	-1.457	-0.948	-1.053	1.012	-0.598	-3.943	-2.023	-0.587	0.112	1.226	1.073	-1.220	-0.322	1.200	1.015	0.194	2.136	0.265	-0.389	0.727	-1.763	-1.073	0.311	1.966	2.156	0.769	-2.110	0.152
cases	0.159	-0.250	-0.303	0.175	-0.562	-0.288	-0.088	-0.858	-0.082	-0.401	-0.081	-1.729	0.052	0.118	-0.089	-0.153	-0.681	0.323	-0.284	0.681	0.284	0.336	-0.493	-1.052	0.625	0.026	-0.322	-0.992	-0.593	-0.666	0.551	-0.976	-0.667	-0.250	-0.660	0.001	0.550	1.066	0.513	-0.477	-1.275	0.440	-0.213	-0.250	1.145	-0.209	1.027	0.288	-2.347	0.075
arise	-1.004	0.642	-0.764	0.117	1.166	-0.226	-0.666	1.137	1.818	-0.237	0.703	-0.997	-1.038	-0.459	-1.665	-0.073	-0.876	-1.523	-0.449	0.060	-1.554	0.163	-1.667	-1.009	1.298	0.245	-1.716	-0.666	-0.732	-0.446	0.393	0.286	-0.347	-1.309	-0.596	1.216	0.723	1.311	1.342	-0.308	-0.645	0.876	0.118	0.584	0.488	-2.186	0.690	-1.829	-1.875	0.015
subsequent	-0.364	0.011	0.433	-1.197	-0.672	-0.158	1.359	-0.345	0.816	-1.038	1.740	-0.194	-1.706	1.254	0.654	-1.608	-0.079	1.095	1.546	0.218	-0.346	0.663	0.359	-1.201	-0.566	-0.877	-1.043	-1.974	0.182	-0.702	1.963	1.087	-1.414	-0.651	0.526	0.607	-0.163	-1.629	1.293	0.123	-0.290	-0.423	0.772	0.568	2.085	0.312	0.649	0.146	-0.563	0.630
investigation	-0.759	-0.019	0.387	-0.183	0.933	-1.164	-0.118	-0.454	1.688	0.083	0.381	-1.996	-2.491	1.268	-1.479	0.428	1.428	0.203	1.051	-0.352	-0.880	-0.187	-1.315	1.369	0.260	-0.454	-1.153	-1.369	0.737	-0.705	1.127	2.404	-1.995	-0.699	-0.524	1.424	1.961	-0.442	1.197	-0.197	-0.651	2.089	0.616	0.195	0.960	1.720	0.120	-0.495	-1.381	-0.102
portable	1.497	-1.360	-1.242	0.706	1.194	-0.521	0.718	-0.109	2.384	-0.829	-0.499	1.433	-0.607	0.379	-0.674	1.079	0.165	-1.711	0.989	0.679	0.164	-1.986	-0.695	-0.427	0.329	-1.020	-0.678	0.180	-1.723	0.083	0.522	1.123	1.357	1.002	0.312	0.536	-0.958	1.100	1.603	-1.193	-1.141	0.876	-0.861	-0.781	-2.187	-2.279	-0.894	-0.013	-0.086	0.688
represent	0.302	-1.645	1.479	0.050	-0.120	-1.838	0.780	0.337	0.381	-1.949	1.298	-1.775	-2.015	-1.241	-0.903	0.654	0.313	-0.136	0.417	-1.297	0.358	2.177	-1.555	0.361	-0.499	0.135	-2.253	-1.492	0.113	-1.584	1.695	0.205	-1.629	-0.446	-0.171	0.086	1.327	-0.447	1.733	-0.427	0.662	0.104	0.933	0.357	0.914	0.734	0.825	-1.212	-1.941	-0.135
native	-0.069	-1.684	0.674	-0.660	-0.722	-1.535	0.493	-0.314	-0.842	0.382	0.245	-0.647	1.528	-1.401	0.024	0.620	-0.344	0.867	0.248	1.018	0.944	0.183	-0.939	1.572	2.082	0.293	-1.122	-0.155	0.236	-0.843	0.745	-0.099	-0.687	-0.679	-0.398	0.516	0.208	1.730	1.199	-0.292	-0.604	-0.172	-1.124	-0.410	2.489	0.575	0.887	-0.746	-0.525	0.222
teams	-0.180	1.145	-0.842	0.563	-0.656	-0.854	2.029	0.402	-0.771	-0.145	-0.277	-0.449	-1.767	-0.632	0.718	0.685	0.353	0.128	0.234	0.605	0.497	-0.671	-0.241	-0.267	0.461	-1.434	-0.684	-1.823	-0.200	-1.178	1.319	0.420	-1.132	-0.882	0.148	1.027	-0.063	1.182	0.699	0.034	-1.070	0.011	-1.639	-1.274	0.824	0.796	0.150	-0.080	0.194	-0.319
jump	-1.028	0.990	0.462	-1.220	-0.549	-0.193	0.330	-0.061	-0.577	-1.649	0.275	0.804	0.699	-0.893	1.577	0.155	0.516	-0.445	0.701	-0.358	0.634	1.361	-0.323	-2.178	0.121	-0.680	-0.166	-0.536	-0.632	-0.033	-0.337	0.803	0.378	0.784	-0.937	0.445	-0.756	-0.565	-1.365	-0.855	-0.536	-0.973	-0.737	-0.924	-0.057	-1.199	0.006	-0.003	-0.286	-1.636
participate	-0.073	1.029	-1.122	-0.636	0.369	-0.599	-0.624	-0.745	-0.131	0.538	0.405	0.327	-1.273	0.285	-0.911	-0.816	-1.999	0.137	0.038	-0.698	0.496	0.549	-1.563	0.705	1.784	0.186	-1.818	-2.001	0.078	-0.882	0.235	0.288	-0.884	-0.824	-1.349	1.432	0.405	2.054	0.130	0.535	-0.711	0.518	-0.495	-0.352	1.543	-0.304	0.651	-0.728	-0.476	-0.519
schedule	-0.623	0.445	-1.291	0.299	-0.090	-0.536	0.237	1.311	-0.760	0.857	-0.574	1.348	0.821	-1.743	-0.696	-1.168	-0.661	-0.503	-0.188	-0.007	0.608	0.101	-0.064	0.129	0.873	-0.773	-0.708	-0.860	-0.405	-1.102	-0.127	0.187	-0.546	-0.113	0.879	-0.302	-0.116	0.629	0.589	-0.613	0.563	0.719	0.021	-0.418	0.288	-0.042	-0.226	0.235	0.437	-2.057
preferred	1.893	-1.177	-0.765	0.412	-0.196	-1.708	0.180	0.414	-0.019	-0.346	0.995	0.475	-0.954	-0.635	-0.826	-0.105	0.158	-1.263	0.042	-0.966	-0.790	-0.302	-0.731	1.239	-0.486	0.868	-1.920	-0.918	-0.522	0.294	0.258	0.663	-1.077	-0.135	-0.893	0.652	0.607	1.244	0.114	0.707	0.746	-0.029	-1.315	0.937	1.297	-0.009	0.823	-1.358	0.212	-0.788
cycle	-0.415	0.681	1.471	-0.832	-0.192	-0.686	1.238	-0.591	0.255	-1.062	0.394	0.096	0.420	-0.487	-1.227	0.880	0.407	1.048	0.043	-0.039	-0.230	0.389	0.563	-0.747	0.732	0.851	-0.825	-1.046	-1.181	-0.479	0.588	0.871	0.756	-0.494	-1.399	0.236	-0.505	-0.995	1.058	-1.433	-0.899	-0.015	1.099	-0.345	-0.050	0.545	-0.077	0.771	0.512	-0.994
grand	0.214	-0.775	0.448	-2.074	-0.801	-0.850	-1.003	-0.586	-0.910	-0.381	-1.010	-0.023	0.516	-0.337	1.720	0.112	2.661	-1.474	1.131	1.087	0.402	1.711	1.967	-0.971	-0.790	0.215	-0.081	-1.081	0.379	-1.497	-0.502	-0.663	0.122	2.134	1.453	-0.440	-0.802	-0.683	1.419	-0.928	0.128	-1.319	-1.345	-0.228	-0.320	1.369	-0.364	0.165	0.233	0.374
masters	-0.814	0.339	-1.248	-0.246	0.378	0.876	1.717	0.270	-0.338	1.578	-0.238	0.402	-0.744	-0.436	-1.149	-0.767	1.036	-0.099	-0.130	-0.412	0.049	-0.346	-0.454	-0.132	0.787	0.671	-1.343	-0.911	-0.449	0.486	0.298	-0.553	0.351	-0.071	0.498	0.420	-0.738	0.533	0.938	0.341	0.279	0.611	-0.008	0.349	0.801	1.401	0.674	0.506	0.419	-0.594
Number	0.335	-0.999	-3.081	0.671	0.418	-0.878	-0.868	0.006	-1.050	-1.536	-0.383	1.177	-0.328	0.737	-0.550	1.448	0.771	-0.786	1.325	0.706	1.112	-0.632	-1.958	-1.495	0.668	-0.880	0.597	1.147	-0.073	-0.801	-0.562	1.387	-0.765	-0.604	0.179	1.736	1.502	-0.037	-1.150	1.065	0.606	-0.870	-1.055	1.241	0.169	0.441	-0.598	0.949	-0.075	0.189
limit	1.118	-0.291	0.899	0.110	-0.071	-0.287	1.001	-1.570	1.187	1.857	-0.305	-0.241	0.254	-1.267	-0.582	-0.533	-1.021	0.994	0.399	-1.263	0.993	0.347	0.733	-0.683	0.330	-1.799	0.190	-1.373	0.365	0.606	0.284	0.201	-1.105	0.931	-0.232	0.636	1.492	0.067	0.784	0.183	-0.611	0.151	0.651	-0.492	0.325	0.204	-0.461	-1.154	-1.044	0.383
recommend	0.919	0.314	-0.446	0.781	0.709	0.457	0.504	-0.173	1.593	0.448	0.182	0.300	-0.795	0.132	0.006	-0.475	0.234	-1.107	-0.705	-0.650	-0.078	0.985	-1.553	0.615	-0.410	-0.409	-0.030	-1.111	-0.278	-0.969	1.028	-0.584	-0.769	-0.033	-0.817	0.304	-0.702	0.237	-0.538	0.040	0.158	0.459	0.099	-0.004	0.548	-0.292	0.100	-1.283	-0.782	0.252
stored	-0.575	-0.169	-1.090	0.822	1.239	-0.400	0.781	-0.680	3.274	-0.389	-0.308	0.182	-1.458	-0.625	-1.489	0.200	-0.709	-0.384	0.524	-0.010	-1.447	0.392	-1.210	-0.697	0.315	-0.426	-2.189	-0.337	0.228	0.796	0.594	1.512	-0.702	0.303	-1.079	0.749	2.224	0.713	0.343	-0.526	0.759	0.401	1.006	0.244	1.149	1.332	-0.387	-0.619	0.255	1.108
offices	0.724	-0.235	-0.326	0.998	0.661	-0.886	1.214	-0.092	0.372	-0.691	0.025	0.243	-2.429	0.632	-0.036	0.854	0.068	0.194	-0.472	-0.484	0.643	0.538	-1.413	-0.508	0.505	-0.226	-2.173	-1.573	-0.762	0.236	1.194	1.492	-0.354	-0.797	-0.923	2.517	0.656	0.924	1.259	1.104	-1.353	0.448	-1.676	-0.372	0.715	1.148	0.680	-0.378	1.706	-0.598
